,Predict
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,0
542,1
543,1
544,0
545,0
546,1
547,1
548,0
549,0
550,1
551,0
552,1
553,1
554,0
555,1
556,1
557,1
558,1
559,1
560,0
561,0
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,0
584,1
585,1
586,1
587,0
588,1
589,1
590,0
591,0
592,1
593,1
594,1
595,1
596,1
597,0
598,1
599,1
600,1
601,1
602,1
603,1
604,0
605,1
606,1
607,1
608,1
609,1
610,1
611,0
612,1
613,1
614,1
615,1
616,0
617,0
618,1
619,0
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,1
629,0
630,1
631,1
632,1
633,1
634,0
635,1
636,0
637,1
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,1
647,0
648,1
649,1
650,1
651,1
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,1
660,0
661,0
662,0
663,1
664,1
665,1
666,0
667,0
668,0
669,0
670,0
671,1
672,0
673,1
674,1
675,0
676,1
677,0
678,0
679,0
680,1
681,1
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,1
691,1
692,0
693,0
694,0
695,1
696,1
697,1
698,0
699,1
700,0
701,0
702,0
703,0
704,1
705,0
706,0
707,1
708,1
709,0
710,1
711,1
712,0
713,0
714,0
715,0
716,1
717,0
718,1
719,1
720,1
721,1
722,0
723,1
724,0
725,1
726,0
727,0
728,0
729,0
730,0
731,1
732,1
733,0
734,1
735,1
736,1
737,1
738,0
739,0
740,0
741,1
742,0
743,0
744,1
745,1
746,1
747,0
748,1
749,0
750,0
751,0
752,1
753,0
754,1
755,1
756,1
757,1
758,0
759,0
760,1
761,0
762,1
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,1
772,0
773,0
774,1
775,1
776,1
777,0
778,1
779,0
780,0
781,0
782,0
783,0
784,1
785,1
786,1
787,1
788,0
789,0
790,1
791,1
792,1
793,1
794,0
795,0
796,1
797,0
798,0
799,0
800,0
801,1
802,1
803,1
804,1
805,0
806,1
807,0
808,1
809,0
810,0
811,0
812,0
813,0
814,1
815,0
816,1
817,1
818,1
819,1
820,1
821,0
822,0
823,1
824,0
825,1
826,1
827,0
828,1
829,0
830,0
831,0
832,0
833,0
834,0
835,1
836,1
837,0
838,1
839,0
840,0
841,1
842,1
843,0
844,0
845,1
846,1
847,0
848,1
849,1
850,1
851,0
852,1
853,0
854,0
855,1
856,0
857,0
858,1
859,0
860,1
861,1
862,0
863,1
864,1
865,1
866,0
867,0
868,0
869,0
870,0
871,1
872,1
873,0
874,0
875,0
876,1
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,1
888,1
889,0
890,1
891,0
892,0
893,0
894,1
895,1
896,0
897,0
898,0
899,0
900,1
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,1
909,1
910,0
911,1
912,1
913,1
914,1
915,1
916,0
917,0
